shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"142",Admin-0 country,"3","2",Iran,IRN,"0","2",Sovereign country,Iran,IRN,"0",Iran,IRN,"0",Iran,IRN,"0",Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,"4","3","4","13",82913906.0,"16","2019","453996","2018",5. Emerging region: G20,3. Upper middle income,IR,IR,IR,IRN,IRN,"364","364","364",IR,IRN,"23424851","23424851",Exact WOE match as country,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,"-99","-99",Asia,Asia,Southern Asia,Middle East & North Africa,"4","4","4","-99","1",0.0,2.5,6.7,"1159320881",Q794,إيران,ইরান,Iran,Iran,Irán,ایران,Iran,Ιράν,איראן,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Іран,ایران,Iran,伊朗,伊朗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143",Admin-0 country,"3","2",Indonesia,IDN,"0","2",Sovereign country,Indonesia,IDN,"0",Indonesia,IDN,"0",Indonesia,IDN,"0",Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,Indonesia,,,Indonesia,,"6","6","6","11",270625568.0,"17","2019","1119190","2019",4. Emerging region: MIKT,4. Lower middle income,ID,ID,ID,IDN,IDN,"360","360","360",ID,IDN,"23424846","23424846",Exact WOE match as country,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"9","9","5","-99","1",0.0,1.7,6.7,"1159320845",Q252,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,اندونزی,Indonésie,Ινδονησία,אינדונזיה,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Індонезія,انڈونیشیا,Indonesia,印度尼西亚,印度尼西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144",Admin-0 country,"1","2",India,IND,"0","2",Sovereign country,India,IND,"0",India,IND,"0",India,IND,"0",India,India,IND,India,,India,IND,Republic of India,,India,,,India,,"1","3","2","2",1366417754.0,"18","2019","2868929","2019",3. Emerging region: BRIC,4. Lower middle income,IN,IN,IN,IND,IND,"356","356","356",IN,IND,"23424848","23424848",Exact WOE match as country,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,"-99","-99",Asia,Asia,Southern Asia,South Asia,"5","5","5","-99","1",0.0,1.7,6.7,"1159320847",Q668,الهند,ভারত,Indien,India,India,هند,Inde,Ινδία,הודו,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Індія,بھارت,Ấn Độ,印度,印度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145",Admin-0 country,"1","3",Iceland,ISL,"0","2",Sovereign country,Iceland,ISL,"0",Iceland,ISL,"0",Iceland,ISL,"0",Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,"1","4","4","9",361313.0,"10","2019","24188","2019",2. Developed region: nonG7,1. High income: OECD,IC,IS,IS,ISL,ISL,"352","352","352",IS,ISL,"23424845","23424845",Exact WOE match as country,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","7","-99","1",0.0,2.0,7.0,"1159320917",Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,ایسلند,Islande,Ισλανδία,איסלנד,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Ісландія,آئس لینڈ,Iceland,冰岛,冰島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146",Admin-0 country,"1","5",Hungary,HUN,"0","2",Sovereign country,Hungary,HUN,"0",Hungary,HUN,"0",Hungary,HUN,"0",Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,"4","6","1","5",9769949.0,"13","2019","163469","2019",2. Developed region: nonG7,1. High income: OECD,HU,HU,HU,HUN,HUN,"348","348","348",HU,HUN,"23424844","23424844",Exact WOE match as country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,4.0,9.0,"1159320841",Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,مجارستان,Hongrie,Ουγγαρία,הונגריה,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Угорщина,ہنگری,Hungary,匈牙利,匈牙利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147",Admin-0 country,"1","5",Honduras,HND,"0","2",Sovereign country,Honduras,HND,"0",Honduras,HND,"0",Honduras,HND,"0",Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,Honduras,,,Honduras,,"2","5","2","5",9746117.0,"13","2019","25095","2019",6. Developing region,4. Lower middle income,HO,HN,HN,HND,HND,"340","340","340",HN,HND,"23424841","23424841",Exact WOE match as country,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,HND,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"8","8","5","-99","1",0.0,4.5,9.5,"1159320827",Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,هندوراس,Honduras,Ονδούρα,הונדורס,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Гондурас,ہونڈوراس,Honduras,洪都拉斯,宏都拉斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"148",Admin-0 country,"1","5",Haiti,HTI,"0","2",Sovereign country,Haiti,HTI,"0",Haiti,HTI,"0",Haiti,HTI,"0",Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,"2","1","7","2",11263077.0,"14","2019","14332","2019",7. Least developed region,5. Low income,HA,HT,HT,HTI,HTI,"332","332","332",HT,HTI,"23424839","23424839",Exact WOE match as country,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,HTI,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"5","5","5","-99","1",0.0,4.0,9.0,"1159320839",Q790,هايتي,হাইতি,Haiti,Haiti,Haití,هائیتی,Haïti,Αϊτή,האיטי,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Гаїті,ہیٹی,Haiti,海地,海地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"149",Admin-0 country,"1","4",Guyana,GUY,"0","2",Sovereign country,Guyana,GUY,"0",Guyana,GUY,"0",Guyana,GUY,"0",Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,"3","1","4","8",782766.0,"11","2019","5173","2019",6. Developing region,4. Lower middle income,GY,GY,GY,GUY,GUY,"328","328","328",GY,GUY,"23424836","23424836",Exact WOE match as country,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,GUY,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"6","6","4","-99","1",0.0,4.0,9.0,"1159320817",Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,گویان,Guyana,Γουιάνα,גיאנה,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Гаяна,گیانا,Guyana,圭亚那,圭亞那,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"150",Admin-0 country,"1","6",Guinea-Bissau,GNB,"0","2",Sovereign country,Guinea-Bissau,GNB,"0",Guinea-Bissau,GNB,"0",Guinea-Bissau,GNB,"0",Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,,"3","5","3","4",1920922.0,"12","2019","1339","2019",7. Least developed region,5. Low income,PU,GW,GW,GNB,GNB,"624","624","624",GW,GNB,"23424929","23424929",Exact WOE match as country,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"13","13","4","-99","1",0.0,5.0,10.0,"1159320799",Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,Γουινέα-Μπισσάου,גינאה ביסאו,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Гвінея-Бісау,گنی بساؤ,Guiné-Bissau,几内亚比绍,幾內亞比索,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151",Admin-0 country,"1","3",Guinea,GIN,"0","2",Sovereign country,Guinea,GIN,"0",Guinea,GIN,"0",Guinea,GIN,"0",Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,Guinea,,,Guinea,,"6","3","7","2",12771246.0,"14","2019","12296","2019",7. Least developed region,5. Low income,GV,GN,GN,GIN,GIN,"324","324","324",GN,GIN,"23424835","23424835",Exact WOE match as country,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,3.0,8.0,"1159320795",Q1006,غينيا,গিনি,Guinea,Guinea,Guinea,گینه,Guinée,Γουινέα,גינאה,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Гвінея,جمہوریہ گنی,Guinée,几内亚,幾內亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152",Admin-0 country,"1","3",Guatemala,GTM,"0","2",Sovereign country,Guatemala,GTM,"0",Guatemala,GTM,"0",Guatemala,GTM,"0",Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,Guatemala,,,Guatemala,,"3","3","3","6",16604026.0,"14","2019","76710","2019",6. Developing region,4. Lower middle income,GT,GT,GT,GTM,GTM,"320","320","320",GT,GTM,"23424834","23424834",Exact WOE match as country,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,GTM,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"9","9","5","4","1",0.0,3.0,8.0,"1159320815",Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,گواتمالا,Guatemala,Γουατεμάλα,גואטמלה,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Гватемала,گواتیمالا,Guatemala,危地马拉,瓜地馬拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153",Admin-0 country,"1","6",Grenada,GRD,"0","2",Sovereign country,Grenada,GRD,"0",Grenada,GRD,"0",Grenada,GRD,"0",Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,Grenada,,,Grenada,,"2","4","3","6",112003.0,"9","2019","1210","2019",6. Developing region,3. Upper middle income,GJ,GD,GD,GRD,GRD,"308","308","308",GD,GRD,"23424826","23424826",Exact WOE match as country,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,GRD,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"7","7","5","-99","1",0.0,4.0,9.0,"1159320813",Q769,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,گرنادا,Grenade,Γρενάδα,גרנדה,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Гренада,گریناڈا,Grenada,格林纳达,格瑞那達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154",Admin-0 country,"3","3",Greece,GRC,"0","2",Sovereign country,Greece,GRC,"0",Greece,GRC,"0",Greece,GRC,"0",Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,"2","2","2","9",10716322.0,"14","2019","209852","2019",2. Developed region: nonG7,1. High income: OECD,GR,GR,GR,GRC,GRC,"300","300","300",GR,GRC,"23424833","23424833",Exact WOE match as country,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"6","6","6","-99","1",0.0,3.0,8.0,"1159320811",Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,یونان,Grèce,Ελλάδα,יוון,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Греція,یونان,Hy Lạp,希腊,希臘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155",Admin-0 country,"1","3",Ghana,GHA,"0","2",Sovereign country,Ghana,GHA,"0",Ghana,GHA,"0",Ghana,GHA,"0",Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,Ghana,,,Ghana,,"5","3","1","4",30417856.0,"15","2019","66983","2019",6. Developing region,4. Lower middle income,GH,GH,GH,GHA,GHA,"288","288","288",GH,GHA,"23424824","23424824",Exact WOE match as country,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"5","5","5","-99","1",0.0,3.0,8.0,"1159320793",Q117,غانا,ঘানা,Ghana,Ghana,Ghana,غنا,Ghana,Γκάνα,גאנה,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Гана,گھانا,Ghana,加纳,迦納,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156",Admin-0 country,"1","2",Germany,DEU,"0","2",Sovereign country,Germany,DEU,"0",Germany,DEU,"0",Germany,DEU,"0",Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,Germany,,,Germany,,"2","5","5","1",83132799.0,"16","2019","3861123","2019",1. Developed region: G7,1. High income: OECD,GM,DE,DE,DEU,DEU,"276","276","276",DE,DEU,"23424829","23424829",Exact WOE match as country,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,1.7,6.7,"1159320539",Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,آلمان,Allemagne,Γερμανία,גרמניה,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Німеччина,جرمنی,Đức,德国,德國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"157",Admin-0 country,"1","5",Georgia,GEO,"0","2",Sovereign country,Georgia,GEO,"0",Georgia,GEO,"0",Georgia,GEO,"0",Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,Georgia,,,Georgia,,"5","1","3","2",3720382.0,"12","2019","17477","2019",6. Developing region,4. Lower middle income,GG,GE,GE,GEO,GEO,"268","268","268",GE,GEO,"23424823","23424823",Exact WOE match as country,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"7","7","4","-99","1",0.0,4.0,9.0,"1159320779",Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,گرجستان,Géorgie,Γεωργία,גאורגיה,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Грузія,جارجیا,Gruzia,格鲁吉亚,喬治亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"158",Admin-0 country,"1","6",Gambia,GMB,"0","2",Sovereign country,Gambia,GMB,"0",Gambia,GMB,"0",Gambia,GMB,"0",Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,"Gambia, The",,,"Gambia, The",,"1","4","1","8",2347706.0,"12","2019","1826","2019",7. Least developed region,5. Low income,GA,GM,GM,GMB,GMB,"270","270","270",GM,GMB,"23424821","23424821",Exact WOE match as country,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"6","10","6","-99","1",0.0,5.0,10.0,"1159320797",Q1005,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,گامبیا,Gambie,Γκάμπια,גמביה,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Гамбія,گیمبیا,Gambia,冈比亚,甘比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"159",Admin-0 country,"1","4",Gabon,GAB,"0","2",Sovereign country,Gabon,GAB,"0",Gabon,GAB,"0",Gabon,GAB,"0",Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,Gabon,,,Gabon,,"6","2","5","5",2172579.0,"12","2019","16874","2019",6. Developing region,3. Upper middle income,GB,GA,GA,GAB,GAB,"266","266","266",GA,GAB,"23424822","23424822",Exact WOE match as country,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"5","5","5","3","1",0.0,3.0,8.0,"1159320693",Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,گابن,Gabon,Γκαμπόν,גבון,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Габон,گیبون,Gabon,加蓬,加彭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"160",Admin-0 country,"1","2",France,FR1,"1","2",Country,France,FRA,"0",France,FRA,"0",France,FRA,"0",France,France,FRA,France,,Fr.,F,French Republic,,France,,,France,,"7","5","9","11",67059887.0,"16","2019","2715518","2019",1. Developed region: G7,1. High income: OECD,FR,"-99",FR,"-99",FRA,"-99","250","250",FR,FRA,"-90","23424819",Includes only Metropolitan France (including Corsica),FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"6","6","3","-99","1",0.0,1.7,6.7,"1159320637",Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,فرانسه,France,Γαλλία,צרפת,फ़्रान्स,Franciaország,Prancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Франція,فرانس,Pháp,法国,法國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161",Admin-0 country,"4","4",France,FR1,"1","2",Dependency,Saint Pierre and Miquelon,SPM,"0",Saint Pierre and Miquelon,SPM,"0",Saint Pierre and Miquelon,SPM,"0",St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Saint Pierre and Miquelon,Fr.,,St. Pierre and Miquelon,,"7","5","9","11",5997.0,"5","2017","215","2016",2. Developed region: nonG7,3. Upper middle income,SB,PM,PM,SPM,SPM,"666","666","666","-99","-99","23424939","23424939",Exact WOE match as country,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,SPM,"-99","-99",North America,Americas,Northern America,North America,"23","25","8","3","-99",0.0,5.0,10.0,"1159320647",Q34617,سان بيير وميكلون,সাঁ পিয়ের ও মিকলোঁ,Saint-Pierre und Miquelon,Saint Pierre and Miquelon,San Pedro y Miquelón,سن پیر و میکلن,Saint-Pierre-et-Miquelon,Σαιν-Πιερ και Μικελόν,סן-פייר ומיקלון,सन्त पियर और मिकलान,Saint-Pierre és Miquelon,Saint Pierre dan Miquelon,Saint-Pierre e Miquelon,サンピエール島・ミクロン島,생피에르 미클롱,Saint-Pierre en Miquelon,Saint-Pierre i Miquelon,Saint-Pierre e Miquelon,Сен-Пьер и Микелон,Saint-Pierre och Miquelon,Saint Pierre ve Miquelon,Сен-П'єр і Мікелон,سینٹ پیئر و میکیلون,Saint-Pierre và Miquelon,圣皮埃尔和密克隆,聖皮埃與密克隆群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
